Country Code,Country,Currency Code,Currency Name,Dial Code
NZ,New Zealand,NZD,New Zealand Dollars,+64
CK,Cook Islands,NZD,New Zealand Dollars,+682
NU,Niue,NZD,New Zealand Dollars,+683
PN,Pitcairn,NZD,New Zealand Dollars,+872
TK,Tokelau,NZD,New Zealand Dollars,+690
AU,Australian,AUD,Australian Dollars,+61
CX,Christmas Island,AUD,Australian Dollars,+61
CC,Cocos (Keeling) Islands,AUD,Australian Dollars,+61
HM,Heard and Mc Donald Islands,AUD,Australian Dollars,Unknown
KI,Kiribati,AUD,Australian Dollars,+686
NR,Nauru,AUD,Australian Dollars,+674
NF,Norfolk Island,AUD,Australian Dollars,+672
TV,Tuvalu,AUD,Australian Dollars,+688
AS,American Samoa,EUR,Euros,+1684
AD,Andorra,EUR,Euros,+376
AT,Austria,EUR,Euros,+43
BE,Belgium,EUR,Euros,+32
FI,Finland,EUR,Euros,+358
FR,France,EUR,Euros,+33
GF,French Guiana,EUR,Euros,+594
TF,French Southern Territories,EUR,Euros,Unknown
DE,Germany,EUR,Euros,+49
GR,Greece,EUR,Euros,+30
GP,Guadeloupe,EUR,Euros,+590
IE,Ireland,EUR,Euros,+353
IT,Italy,EUR,Euros,+39
LU,Luxembourg,EUR,Euros,+352
MQ,Martinique,EUR,Euros,+596
YT,Mayotte,EUR,Euros,+262
MC,Monaco,EUR,Euros,+377
NL,Netherlands,EUR,Euros,+31
PT,Portugal,EUR,Euros,+351
RE,Reunion,EUR,Euros,+262
WS,Samoa,EUR,Euros,+685
SM,San Marino,EUR,Euros,+378
SI,Slovenia,EUR,Euros,+386
ES,Spain,EUR,Euros,+34
VA,Vatican City State (Holy See),EUR,Euros,+379
GS,South Georgia and the South Sandwich Islands,GBP,Sterling,+500
GB,United Kingdom,GBP,Sterling,+44
JE,Jersey,GBP,Sterling,+44
IO,British Indian Ocean Territory,USD,USD,+246
GU,Guam,USD,USD,+1671
MH,Marshall Islands,USD,USD,+692
FM,Micronesia Federated States of,USD,USD,+691
