Country Code,Country,Currency,Code,Dial Code
NZ,New Zealand,New Zealand Dollars,NZD,+64
CK,Cook Islands,New Zealand Dollars,NZD,+682
NU,Niue,New Zealand Dollars,NZD,+683
PN,Pitcairn,New Zealand Dollars,NZD,+872
TK,Tokelau,New Zealand Dollars,NZD,+690
AU,Australian,Australian Dollars,AUD,+61
CX,Christmas Island,Australian Dollars,AUD,+61
CC,Cocos (Keeling) Islands,Australian Dollars,AUD,+61
HM,Heard and Mc Donald Islands,Australian Dollars,AUD,Unknown
KI,Kiribati,Australian Dollars,AUD,+686
NR,Nauru,Australian Dollars,AUD,+674
NF,Norfolk Island,Australian Dollars,AUD,+672
TV,Tuvalu,Australian Dollars,AUD,+688
AS,American Samoa,Euros,EUR,+1684
AD,Andorra,Euros,EUR,+376
AT,Austria,Euros,EUR,+43
BE,Belgium,Euros,EUR,+32
FI,Finland,Euros,EUR,+358
FR,France,Euros,EUR,+33
GF,French Guiana,Euros,EUR,+594
TF,French Southern Territories,Euros,EUR,Unknown
DE,Germany,Euros,EUR,+49
GR,Greece,Euros,EUR,+30
GP,Guadeloupe,Euros,EUR,+590
IE,Ireland,Euros,EUR,+353
IT,Italy,Euros,EUR,+39
LU,Luxembourg,Euros,EUR,+352
MQ,Martinique,Euros,EUR,+596
YT,Mayotte,Euros,EUR,+262
MC,Monaco,Euros,EUR,+377
NL,Netherlands,Euros,EUR,+31
PT,Portugal,Euros,EUR,+351
RE,Reunion,Euros,EUR,+262
WS,Samoa,Euros,EUR,+685
SM,San Marino,Euros,EUR,+378
SI,Slovenia,Euros,EUR,+386
ES,Spain,Euros,EUR,+34
VA,Vatican City State (Holy See),Euros,EUR,+379
GS,South Georgia and the South Sandwich Islands,Sterling,GBP,+500
GB,United Kingdom,Sterling,GBP,+44
JE,Jersey,Sterling,GBP,+44
IO,British Indian Ocean Territory,USD,USD,+246
GU,Guam,USD,USD,+1671
MH,Marshall Islands,USD,USD,+692
FM,Micronesia Federated States of,USD,USD,+691
MP,Northern Mariana Islands,USD,USD,+1670
PW,Palau,USD,USD,+680
